"05/29/2024 03:28PM","05/29/2024 03:28PM","05/29/2024 03:27PM - 05/29/2024 03:47PM",50.479,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.8.0.45","Participant 131",2,1,1,5,5,5,3,5,5,5,5,6,3,2,,
"05/29/2024 06:01PM","05/29/2024 06:02PM","05/29/2024 05:57PM - 05/29/2024 06:17PM",49.048,"Yes","664e6e0120f19dd3213de6f2",,,"no","192.168.0.101","Participant 131",1,,,,,,,,,,,,,,,
"05/29/2024 08:21PM","05/29/2024 08:21PM","05/29/2024 08:17PM - 05/29/2024 08:37PM",31.012,"Yes","664e6e0120f19dd3213de6f2",,,"no","10.19.220.202","Participant 131",3,1,5,1,5,5,5,6,5,5,5,4,3,2,,
"05/23/2024 09:05AM","05/23/2024 09:05AM","05/23/2024 09:04AM - 05/23/2024 09:24AM",11.988,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/23/2024 11:05AM","05/23/2024 11:06AM","05/23/2024 11:04AM - 05/23/2024 11:24AM",72.459,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",2,3,4,3,3,5,5,4,6,3,5,4,3,4,,
"05/23/2024 02:17PM","05/23/2024 02:17PM","05/23/2024 02:15PM - 05/23/2024 02:35PM",5.965,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.216","Participant 132",1,,,,,,,,,,,,,,,
"05/23/2024 04:26PM","05/23/2024 04:26PM","05/23/2024 04:19PM - 05/23/2024 04:39PM",5.982,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/23/2024 06:20PM","05/23/2024 06:20PM","05/23/2024 06:15PM - 05/23/2024 06:35PM",4.766,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/23/2024 07:21PM","05/23/2024 07:21PM","05/23/2024 07:17PM - 05/23/2024 07:37PM",5.617,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/24/2024 10:27AM","05/24/2024 10:27AM","05/24/2024 10:24AM - 05/24/2024 10:44AM",4.135,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",1,,,,,,,,,,,,,,,
"05/24/2024 12:26PM","05/24/2024 12:26PM","05/24/2024 12:07PM - 05/24/2024 12:27PM",4.472,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/24/2024 01:53PM","05/24/2024 01:53PM","05/24/2024 01:44PM - 05/24/2024 02:04PM",21.37,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/24/2024 03:08PM","05/24/2024 03:08PM","05/24/2024 03:01PM - 05/24/2024 03:21PM",3.615,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/24/2024 06:31PM","05/24/2024 06:31PM","05/24/2024 06:30PM - 05/24/2024 06:50PM",4.012,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",1,,,,,,,,,,,,,,,
"05/24/2024 07:23PM","05/24/2024 07:24PM","05/24/2024 07:19PM - 05/24/2024 07:39PM",49.725,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",3,5,3,5,5,6,4,5,5,4,3,6,3,2,,
"05/25/2024 09:30AM","05/25/2024 09:30AM","05/25/2024 09:27AM - 05/25/2024 09:47AM",7.148,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/25/2024 12:40PM","05/25/2024 12:40PM","05/25/2024 12:21PM - 05/25/2024 12:41PM",4.673,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/25/2024 01:16PM","05/25/2024 01:16PM","05/25/2024 01:15PM - 05/25/2024 01:35PM",4.56,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/25/2024 06:11PM","05/25/2024 06:12PM","05/25/2024 06:06PM - 05/25/2024 06:26PM",8.176,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/25/2024 08:24PM","05/25/2024 08:24PM","05/25/2024 08:11PM - 05/25/2024 08:31PM",5.671,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/26/2024 09:39AM","05/26/2024 09:39AM","05/26/2024 09:38AM - 05/26/2024 09:58AM",7.129,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/26/2024 11:24AM","05/26/2024 11:24AM","05/26/2024 11:23AM - 05/26/2024 11:43AM",4.804,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/26/2024 01:16PM","05/26/2024 01:16PM","05/26/2024 01:13PM - 05/26/2024 01:33PM",4.748,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/26/2024 04:35PM","05/26/2024 04:35PM","05/26/2024 04:34PM - 05/26/2024 04:54PM",4.205,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",1,,,,,,,,,,,,,,,
"05/26/2024 05:44PM","05/26/2024 05:44PM","05/26/2024 05:30PM - 05/26/2024 05:50PM",4.36,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.4","Participant 132",1,,,,,,,,,,,,,,,
"05/26/2024 08:08PM","05/26/2024 08:08PM","05/26/2024 08:07PM - 05/26/2024 08:27PM",3.449,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",1,,,,,,,,,,,,,,,
"05/27/2024 09:40AM","05/27/2024 09:40AM","05/27/2024 09:39AM - 05/27/2024 09:59AM",3.497,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/27/2024 12:16PM","05/27/2024 12:16PM","05/27/2024 12:15PM - 05/27/2024 12:35PM",4.048,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/27/2024 03:08PM","05/27/2024 03:08PM","05/27/2024 03:04PM - 05/27/2024 03:24PM",5.235,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/27/2024 06:08PM","05/27/2024 06:08PM","05/27/2024 06:07PM - 05/27/2024 06:27PM",5.087,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/27/2024 07:59PM","05/27/2024 08:01PM","05/27/2024 07:46PM - 05/27/2024 08:06PM",148.932,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",3,3,2,3,3,5,5,5,2,4,5,6,3,2,,
"05/28/2024 09:58AM","05/28/2024 09:59AM","05/28/2024 09:54AM - 05/28/2024 10:14AM",5.426,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/28/2024 12:37PM","05/28/2024 12:37PM","05/28/2024 12:27PM - 05/28/2024 12:47PM",3.69,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/28/2024 01:10PM","05/28/2024 01:10PM","05/28/2024 01:09PM - 05/28/2024 01:29PM",4.098,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/28/2024 04:36PM","05/28/2024 04:37PM","05/28/2024 04:35PM - 05/28/2024 04:55PM",57.719,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",3,3,5,4,6,6,4,4,5,4,2,4,2,3,,
"05/28/2024 07:30PM","05/28/2024 07:30PM","05/28/2024 07:29PM - 05/28/2024 07:49PM",3.754,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/29/2024 09:06AM","05/29/2024 09:06AM","05/29/2024 09:05AM - 05/29/2024 09:25AM",2.888,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",1,,,,,,,,,,,,,,,
"05/29/2024 01:57PM","05/29/2024 01:58PM","05/29/2024 01:54PM - 05/29/2024 02:14PM",6.259,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/29/2024 03:28PM","05/29/2024 03:28PM","05/29/2024 03:27PM - 05/29/2024 03:47PM",5.324,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/29/2024 05:11PM","05/29/2024 05:12PM","05/29/2024 05:02PM - 05/29/2024 05:22PM",3.902,"Yes","664e847f20f19dd3213e70cb",,,"no","192.168.1.138","Participant 132",1,,,,,,,,,,,,,,,
"05/29/2024 08:40PM","05/29/2024 08:40PM","05/29/2024 08:38PM - 05/29/2024 08:58PM",7.281,"Yes","664e847f20f19dd3213e70cb",,,"no","192.0.0.2","Participant 132",1,,,,,,,,,,,,,,,
"05/23/2024 09:30AM","05/23/2024 09:31AM","05/23/2024 09:26AM - 05/23/2024 09:46AM",84.394,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.37","Participant 133",4,3,5,1,5,3,2,2,2,1,5,4,4,5,,
"05/23/2024 11:33AM","05/23/2024 11:33AM","05/23/2024 11:31AM - 05/23/2024 11:51AM",7.291,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.64","Participant 133",1,,,,,,,,,,,,,,,
"05/23/2024 02:09PM","05/23/2024 02:10PM","05/23/2024 02:08PM - 05/23/2024 02:28PM",60.246,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.70","Participant 133",4,1,3,1,3,3,3,1,1,1,5,4,2,5,,
"05/23/2024 03:26PM","05/23/2024 03:27PM","05/23/2024 03:21PM - 05/23/2024 03:41PM",52.903,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.13","Participant 133",4,1,4,1,4,5,5,6,6,5,6,6,3,2,,
"05/23/2024 05:38PM","05/23/2024 05:39PM","05/23/2024 05:31PM - 05/23/2024 05:51PM",65.922,"Yes","664e860851501094c9c35e71",,,"no","10.14.152.233","Participant 133",2,1,4,1,4,4,4,5,5,5,4,6,3,4,,
"05/23/2024 07:29PM","05/23/2024 07:29PM","05/23/2024 07:28PM - 05/23/2024 07:48PM",9.276,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.86","Participant 133",1,,,,,,,,,,,,,,,
"05/24/2024 10:02AM","05/24/2024 10:04AM","05/24/2024 10:00AM - 05/24/2024 10:20AM",82.567,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.5","Participant 133",3,7,1,1,7,7,6,7,7,7,5,4,2,1,,
"05/24/2024 11:36AM","05/24/2024 11:37AM","05/24/2024 11:29AM - 05/24/2024 11:49AM",54.176,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.77","Participant 133",3,1,5,5,5,5,5,5,5,5,5,7,3,4,,
"05/24/2024 02:30PM","05/24/2024 02:30PM","05/24/2024 02:29PM - 05/24/2024 02:49PM",48.282,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.30","Participant 133",2,1,3,1,5,4,4,4,4,4,4,5,3,2,,
"05/24/2024 03:58PM","05/24/2024 03:59PM","05/24/2024 03:45PM - 05/24/2024 04:05PM",61.219,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.15","Participant 133",5,1,7,1,7,1,1,1,1,1,7,4,2,5,,
"05/24/2024 06:42PM","05/24/2024 06:44PM","05/24/2024 06:34PM - 05/24/2024 06:54PM",87.122,"Yes","664e860851501094c9c35e71",,,"no","10.2.238.168","Participant 133",3,5,1,1,5,5,5,5,1,5,1,4,2,5,,
"05/24/2024 07:16PM","05/24/2024 07:18PM","05/24/2024 07:13PM - 05/24/2024 07:33PM",147.701,"Yes","664e860851501094c9c35e71",,,"no","10.9.231.118","Participant 133",4,5,5,1,5,6,5,6,5,5,5,4,3,3,,
"05/25/2024 09:57AM","05/25/2024 09:58AM","05/25/2024 09:47AM - 05/25/2024 10:07AM",76.837,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.217","Participant 133",4,1,4,1,7,1,1,7,7,2,5,4,2,1,,
"05/25/2024 11:51AM","05/25/2024 11:54AM","05/25/2024 11:46AM - 05/25/2024 12:06PM",165.827,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.45","Participant 133",3,5,7,1,5,1,5,1,5,5,5,3,3,5,,
"05/25/2024 02:05PM","05/25/2024 02:07PM","05/25/2024 01:59PM - 05/25/2024 02:19PM",127.393,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.72","Participant 133",3,1,7,7,7,5,5,5,5,5,5,7,2,4,,
"05/25/2024 04:29PM","05/25/2024 04:31PM","05/25/2024 04:25PM - 05/25/2024 04:45PM",80.888,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.43","Participant 133",4,1,3,1,5,5,4,2,1,2,4,4,2,5,,
"05/25/2024 06:00PM","05/25/2024 06:01PM","05/25/2024 06:00PM - 05/25/2024 06:20PM",67.622,"Yes","664e860851501094c9c35e71",,,"no","10.6.139.190","Participant 133",3,1,5,5,5,5,5,5,5,5,6,4,4,4,,
"05/25/2024 08:05PM","05/25/2024 08:06PM","05/25/2024 08:03PM - 05/25/2024 08:23PM",43.866,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.43","Participant 133",2,3,5,5,4,5,5,6,5,4,5,4,4,3,,
"05/26/2024 09:38AM","05/26/2024 09:38AM","05/26/2024 09:38AM - 05/26/2024 09:58AM",33.101,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.207","Participant 133",3,3,6,1,5,3,5,6,6,5,6,4,2,3,,
"05/26/2024 11:43AM","05/26/2024 11:44AM","05/26/2024 11:28AM - 05/26/2024 11:48AM",67.863,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.54","Participant 133",4,1,1,7,7,7,7,7,7,7,7,4,2,6,,
"05/26/2024 01:20PM","05/26/2024 01:21PM","05/26/2024 01:02PM - 05/26/2024 01:22PM",59.628,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.152","Participant 133",4,1,7,1,7,7,7,7,7,7,5,5,2,1,,
"05/26/2024 04:22PM","05/26/2024 04:23PM","05/26/2024 04:13PM - 05/26/2024 04:33PM",37.853,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.206","Participant 133",2,1,3,2,4,3,2,5,3,2,5,3,2,3,,
"05/26/2024 06:20PM","05/26/2024 06:20PM","05/26/2024 06:09PM - 05/26/2024 06:29PM",21.567,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.206","Participant 133",1,,,,,,,,,,,,,,,
"05/26/2024 07:26PM","05/26/2024 07:26PM","05/26/2024 07:24PM - 05/26/2024 07:44PM",10.26,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.206","Participant 133",1,,,,,,,,,,,,,,,
"05/27/2024 10:30AM","05/27/2024 10:31AM","05/27/2024 10:30AM - 05/27/2024 10:50AM",56.597,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.46","Participant 133",3,1,5,1,4,3,2,1,1,1,3,4,2,5,,
"05/27/2024 12:39PM","05/27/2024 12:40PM","05/27/2024 12:36PM - 05/27/2024 12:56PM",55.067,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.112","Participant 133",3,1,1,7,7,7,7,7,7,7,7,6,3,4,,
"05/27/2024 01:56PM","05/27/2024 01:57PM","05/27/2024 01:48PM - 05/27/2024 02:08PM",43.265,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.247","Participant 133",3,1,5,1,5,5,5,5,5,5,5,5,2,2,,
"05/27/2024 03:49PM","05/27/2024 03:49PM","05/27/2024 03:41PM - 05/27/2024 04:01PM",10.734,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.53","Participant 133",1,,,,,,,,,,,,,,,
"05/27/2024 05:26PM","05/27/2024 05:27PM","05/27/2024 05:20PM - 05/27/2024 05:40PM",76.15,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.206","Participant 133",3,3,1,1,3,3,3,3,3,3,2,3,2,3,,
"05/27/2024 07:49PM","05/27/2024 07:50PM","05/27/2024 07:47PM - 05/27/2024 08:07PM",55.903,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.206","Participant 133",2,1,2,6,6,7,6,6,3,5,6,5,2,2,,
"05/28/2024 09:43AM","05/28/2024 09:43AM","05/28/2024 09:42AM - 05/28/2024 10:02AM",9.218,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.81","Participant 133",1,,,,,,,,,,,,,,,
"05/28/2024 12:03PM","05/28/2024 12:04PM","05/28/2024 11:50AM - 05/28/2024 12:10PM",31.09,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.144","Participant 133",3,1,1,5,4,4,4,4,4,4,4,5,3,2,,
"05/28/2024 01:52PM","05/28/2024 01:54PM","05/28/2024 01:46PM - 05/28/2024 02:06PM",76.358,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.66","Participant 133",3,1,3,5,5,3,3,2,3,3,4,4,2,4,,
"05/28/2024 03:26PM","05/28/2024 03:26PM","05/28/2024 03:24PM - 05/28/2024 03:44PM",7.314,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.34","Participant 133",1,,,,,,,,,,,,,,,
"05/28/2024 06:06PM","05/28/2024 06:07PM","05/28/2024 05:55PM - 05/28/2024 06:15PM",61.589,"Yes","664e860851501094c9c35e71",,,"no","192.168.43.206","Participant 133",3,1,6,1,4,3,3,3,4,3,3,4,2,4,,
"05/29/2024 10:03AM","05/29/2024 10:04AM","05/29/2024 09:45AM - 05/29/2024 10:05AM",49.689,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.237","Participant 133",3,1,7,1,7,3,1,1,1,1,5,4,2,5,,
"05/29/2024 12:49PM","05/29/2024 12:49PM","05/29/2024 12:31PM - 05/29/2024 12:51PM",10.743,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.152","Participant 133",1,,,,,,,,,,,,,,,
"05/29/2024 01:47PM","05/29/2024 01:49PM","05/29/2024 01:45PM - 05/29/2024 02:05PM",117.844,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.46","Participant 133",3,1,1,7,1,6,5,6,6,6,6,4,2,4,,
"05/29/2024 05:06PM","05/29/2024 05:06PM","05/29/2024 05:03PM - 05/29/2024 05:23PM",23.07,"Yes","664e860851501094c9c35e71",,,"no","10.8.0.34","Participant 133",1,,,,,,,,,,,,,,,
"05/29/2024 08:13PM","05/29/2024 08:13PM","05/29/2024 08:10PM - 05/29/2024 08:30PM",8.303,"Yes","664e860851501094c9c35e71",,,"no","10.19.220.202","Participant 133",1,,,,,,,,,,,,,,,
"05/23/2024 10:10AM","05/23/2024 10:12AM","05/23/2024 10:09AM - 05/23/2024 10:29AM",117.502,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",3,4,1,5,3,7,7,4,5,3,1,4,2,3,,
"05/23/2024 12:21PM","05/23/2024 12:23PM","05/23/2024 12:14PM - 05/23/2024 12:34PM",108.89,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",4,1,1,7,3,7,7,7,7,3,5,7,2,2,,
"05/23/2024 01:51PM","05/23/2024 01:53PM","05/23/2024 01:49PM - 05/23/2024 02:09PM",122.612,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",3,1,4,1,5,7,7,7,4,3,2,2,2,1,,
"05/23/2024 07:42PM","05/23/2024 07:44PM","05/23/2024 07:37PM - 05/23/2024 07:57PM",125.667,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",2,6,3,7,7,7,7,5,1,1,1,7,2,2,,
"05/24/2024 01:43PM","05/24/2024 01:44PM","05/24/2024 01:32PM - 05/24/2024 01:52PM",57.377,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",2,1,1,3,7,7,7,7,7,5,4,7,2,1,,
"05/24/2024 04:13PM","05/24/2024 04:14PM","05/24/2024 04:09PM - 05/24/2024 04:29PM",61.159,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",4,7,1,7,5,7,6,3,1,1,1,6,2,6,,
"05/24/2024 07:21PM","05/24/2024 07:21PM","05/24/2024 07:19PM - 05/24/2024 07:39PM",6.215,"Yes","664606c2390031c621724174",,,"no","192.0.0.2","Participant 134",1,,,,,,,,,,,,,,,
"05/25/2024 10:43AM","05/25/2024 10:43AM","05/25/2024 10:32AM - 05/25/2024 10:52AM",6.332,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/25/2024 11:37AM","05/25/2024 11:37AM","05/25/2024 11:34AM - 05/25/2024 11:54AM",3.676,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/25/2024 04:29PM","05/25/2024 04:30PM","05/25/2024 04:28PM - 05/25/2024 04:48PM",62.58,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",2,1,3,3,3,7,3,2,1,1,1,4,2,3,,
"05/25/2024 06:31PM","05/25/2024 06:31PM","05/25/2024 06:30PM - 05/25/2024 06:50PM",3.692,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/25/2024 08:02PM","05/25/2024 08:22PM","05/25/2024 07:51PM - 05/25/2024 08:11PM",1177.275,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/26/2024 10:49AM","05/26/2024 10:49AM","05/26/2024 10:36AM - 05/26/2024 10:56AM",5.738,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/26/2024 04:35PM","05/26/2024 04:35PM","05/26/2024 04:23PM - 05/26/2024 04:43PM",5.466,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/27/2024 09:44AM","05/27/2024 09:45AM","05/27/2024 09:40AM - 05/27/2024 10:00AM",40.139,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",2,7,7,7,7,7,7,7,7,5,2,7,3,2,,
"05/27/2024 12:28PM","05/27/2024 12:28PM","05/27/2024 12:10PM - 05/27/2024 12:30PM",4.307,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",1,,,,,,,,,,,,,,,
"05/27/2024 01:05PM","05/27/2024 01:05PM","05/27/2024 01:00PM - 05/27/2024 01:20PM",28.828,"Yes","664606c2390031c621724174",,,"no","192.168.1.159","Participant 134",2,7,7,7,7,7,7,7,7,7,7,7,2,2,,
"05/28/2024 10:06AM","05/28/2024 10:06AM","05/28/2024 10:05AM - 05/28/2024 10:25AM",5.526,"Yes","664606c2390031c621724174",,,"no","10.28.159.31","Participant 134",1,,,,,,,,,,,,,,,
"05/28/2024 12:00PM","05/28/2024 12:01PM","05/28/2024 11:48AM - 05/28/2024 12:08PM",54.773,"Yes","664606c2390031c621724174",,,"no","192.0.0.2","Participant 134",2,7,3,4,7,7,7,4,1,4,1,4,2,3,,
"05/28/2024 01:30PM","05/28/2024 01:31PM","05/28/2024 01:25PM - 05/28/2024 01:45PM",4.237,"Yes","664606c2390031c621724174",,,"no","10.28.159.31","Participant 134",1,,,,,,,,,,,,,,,
"05/28/2024 03:25PM","05/28/2024 03:25PM","05/28/2024 03:24PM - 05/28/2024 03:44PM",4.937,"Yes","664606c2390031c621724174",,,"no","10.28.159.31","Participant 134",1,,,,,,,,,,,,,,,
"05/29/2024 09:08AM","05/29/2024 09:08AM","05/29/2024 09:06AM - 05/29/2024 09:26AM",12.251,"Yes","664606c2390031c621724174",,,"no","192.168.1.214","Participant 134",1,,,,,,,,,,,,,,,
"05/29/2024 11:47AM","05/29/2024 11:47AM","05/29/2024 11:46AM - 05/29/2024 12:06PM",40.916,"Yes","664606c2390031c621724174",,,"no","192.168.1.214","Participant 134",2,5,5,5,5,5,5,4,3,5,1,7,2,5,,
"05/29/2024 01:11PM","05/29/2024 01:12PM","05/29/2024 01:08PM - 05/29/2024 01:28PM",17.977,"Yes","664606c2390031c621724174",,,"no","192.168.1.214","Participant 134",1,,,,,,,,,,,,,,,
"05/29/2024 04:25PM","05/29/2024 04:25PM","05/29/2024 04:23PM - 05/29/2024 04:43PM",4.299,"Yes","664606c2390031c621724174",,,"no","192.168.1.214","Participant 134",1,,,,,,,,,,,,,,,
"05/29/2024 06:07PM","05/29/2024 06:07PM","05/29/2024 06:04PM - 05/29/2024 06:24PM",54.582,"Yes","664606c2390031c621724174",,,"no","192.168.1.214","Participant 134",2,7,3,3,7,7,5,3,7,5,1,4,2,5,,
"05/29/2024 07:57PM","05/29/2024 07:57PM","05/29/2024 07:56PM - 05/29/2024 08:16PM",31.703,"Yes","664606c2390031c621724174",,,"no","192.168.1.214","Participant 134",2,7,7,7,7,7,7,7,1,5,1,7,3,2,,
"05/24/2024 03:44PM","05/24/2024 03:45PM","05/24/2024 03:42PM - 05/24/2024 04:02PM",21.758,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.6.206.209","Participant 135",1,,,,,,,,,,,,,,,
"05/24/2024 05:52PM","05/24/2024 05:53PM","05/24/2024 05:40PM - 05/24/2024 06:00PM",57.297,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.26.205.33","Participant 135",3,3,3,5,4,5,5,5,6,7,6,6,3,1,,
"05/24/2024 08:26PM","05/24/2024 08:26PM","05/24/2024 08:10PM - 05/24/2024 08:30PM",8.937,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.239.79.25","Participant 135",1,,,,,,,,,,,,,,,
"05/25/2024 10:32AM","05/25/2024 10:32AM","05/25/2024 10:15AM - 05/25/2024 10:35AM",7.684,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.240.80.215","Participant 135",1,,,,,,,,,,,,,,,
"05/25/2024 11:23AM","05/25/2024 11:23AM","05/25/2024 11:09AM - 05/25/2024 11:29AM",41.693,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.61.199.69","Participant 135",4,5,5,4,5,6,7,7,6,5,6,7,3,2,,
"05/25/2024 01:30PM","05/25/2024 01:31PM","05/25/2024 01:27PM - 05/25/2024 01:47PM",16.155,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.61.199.69","Participant 135",1,,,,,,,,,,,,,,,
"05/25/2024 04:12PM","05/25/2024 04:13PM","05/25/2024 04:09PM - 05/25/2024 04:29PM",13.985,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.23.11.83","Participant 135",1,,,,,,,,,,,,,,,
"05/25/2024 06:26PM","05/25/2024 06:26PM","05/25/2024 06:12PM - 05/25/2024 06:32PM",6.034,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.71.39.122","Participant 135",1,,,,,,,,,,,,,,,
"05/25/2024 07:49PM","05/25/2024 07:49PM","05/25/2024 07:38PM - 05/25/2024 07:58PM",29.021,"Yes","664ed84e93e5001a12b4b6d4","0.0","0.0","no","10.7.7.220","Participant 135",4,5,6,6,6,6,5,6,6,6,7,7,3,6,,
