Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
159,,TCQ,05/31/2024 6:02PM - 6:22PM,Initial && Reminder,05/31/2024 6:02PM && 05/31/2024 6:12PM,Received && Not Needed,05/31/2024 6:05PM,Completed,12.50%,Complete,,,10.31.0.189
159,,TCQ,05/31/2024 7:46PM - 8:06PM,Initial && Reminder,05/31/2024 7:46PM && 05/31/2024 7:56PM,Received && Not Needed,05/31/2024 7:49PM,Completed,12.50%,Complete,,,10.31.0.189
159,,Completed -Overall,05/31/2024 9:00PM - 06/02/2024 11:59PM,,,100.00%,Last - 06/02/2024 12:04PM,100.00%,100.00%,Complete,,,
159,,Completed,05/31/2024 9:00PM - 06/02/2024 12:00PM,Initial && Reminder,05/31/2024 9:00PM && 06/01/2024 12:00PM,Received && Not Needed,05/31/2024 9:01PM,Completed,100.00%,Complete,,,192.168.43.1
159,,Completed,06/02/2024 12:00PM - 11:59PM,Initial,06/02/2024 12:00PM,Received,06/02/2024 12:04PM,Completed,100.00%,Complete,,,10.31.2.141
160,,Project,05/24/2024 12:00AM - 06/02/2024 11:59PM,,,59.09%,Last - 05/24/2024 1:38PM,2.22%,0.15%,Past Due,05/29/2024 11:51AM,$0 ,
160,,Begin Study -Overall,05/24/2024 12:00AM - 11:59 PM,Initial,05/24/2024 12:00AM,Received,Last - 05/24/2024 1:38PM,100.00%,Infinity%,Complete,,,192.168.1.153
160,,TCQ -Overall,05/25/2024 9:16AM - 05/31/2024 8:09PM,,,60.71%,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/25/2024 9:16AM - 9:36AM,Initial && Reminder,05/25/2024 9:16AM && 05/25/2024 9:26AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/25/2024 11:07AM - 11:27AM,Initial && Reminder,05/25/2024 11:07AM && 05/25/2024 11:17AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/25/2024 1:28PM - 1:48PM,Initial && Reminder,05/25/2024 1:28PM && 05/25/2024 1:38PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/25/2024 3:18PM - 3:38PM,Initial && Reminder,05/25/2024 3:18PM && 05/25/2024 3:28PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/25/2024 5:19PM - 5:39PM,Initial && Reminder,05/25/2024 5:19PM && 05/25/2024 5:29PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/25/2024 8:32PM - 8:52PM,Initial && Reminder,05/25/2024 8:32PM && 05/25/2024 8:42PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/26/2024 9:40AM - 10:00AM,Initial && Reminder,05/26/2024 9:40AM && 05/26/2024 9:50AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/26/2024 11:00AM - 11:20AM,Initial && Reminder,05/26/2024 11:00AM && 05/26/2024 11:10AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/26/2024 2:01PM - 2:21PM,Initial && Reminder,05/26/2024 2:01PM && 05/26/2024 2:11PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/26/2024 3:10PM - 3:30PM,Initial && Reminder,05/26/2024 3:10PM && 05/26/2024 3:20PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/26/2024 5:07PM - 5:27PM,Initial && Reminder,05/26/2024 5:07PM && 05/26/2024 5:17PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/26/2024 7:54PM - 8:14PM,Initial && Reminder,05/26/2024 7:54PM && 05/26/2024 8:04PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/27/2024 10:13AM - 10:33AM,Initial && Reminder,05/27/2024 10:13AM && 05/27/2024 10:23AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/27/2024 12:00PM - 12:20PM,Initial && Reminder,05/27/2024 12:00PM && 05/27/2024 12:10PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/27/2024 2:25PM - 2:45PM,Initial && Reminder,05/27/2024 2:25PM && 05/27/2024 2:35PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/27/2024 3:06PM - 3:26PM,Initial && Reminder,05/27/2024 3:06PM && 05/27/2024 3:16PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/27/2024 6:00PM - 6:20PM,Initial && Reminder,05/27/2024 6:00PM && 05/27/2024 6:10PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/27/2024 7:11PM - 7:31PM,Initial && Reminder,05/27/2024 7:11PM && 05/27/2024 7:21PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/28/2024 10:35AM - 10:55AM,Initial && Reminder,05/28/2024 10:35AM && 05/28/2024 10:45AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/28/2024 11:58AM - 12:18PM,Initial && Reminder,05/28/2024 11:58AM && 05/28/2024 12:08PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/28/2024 2:29PM - 2:49PM,Initial && Reminder,05/28/2024 2:29PM && 05/28/2024 2:39PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/28/2024 3:40PM - 4:00PM,Initial && Reminder,05/28/2024 3:40PM && 05/28/2024 3:50PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/28/2024 6:27PM - 6:47PM,Initial && Reminder,05/28/2024 6:27PM && 05/28/2024 6:37PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/28/2024 7:59PM - 8:19PM,Initial && Reminder,05/28/2024 7:59PM && 05/28/2024 8:09PM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/29/2024 10:36AM - 10:56AM,Initial && Reminder,05/29/2024 10:36AM && 05/29/2024 10:46AM,Received && Received,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/29/2024 11:49AM - 12:09PM,Initial && Reminder,05/29/2024 11:49AM && 05/29/2024 11:59AM,Received && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/29/2024 2:05PM - 2:25PM,Initial && Reminder,05/29/2024 2:05PM && 05/29/2024 2:15PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/29/2024 3:19PM - 3:39PM,Initial && Reminder,05/29/2024 3:19PM && 05/29/2024 3:29PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/29/2024 6:38PM - 6:58PM,Initial && Reminder,05/29/2024 6:38PM && 05/29/2024 6:48PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/29/2024 7:21PM - 7:41PM,Initial && Reminder,05/29/2024 7:21PM && 05/29/2024 7:31PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/30/2024 10:04AM - 10:24AM,Initial && Reminder,05/30/2024 10:04AM && 05/30/2024 10:14AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/30/2024 11:00AM - 11:20AM,Initial && Reminder,05/30/2024 11:00AM && 05/30/2024 11:10AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/30/2024 1:29PM - 1:49PM,Initial && Reminder,05/30/2024 1:29PM && 05/30/2024 1:39PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/30/2024 3:06PM - 3:26PM,Initial && Reminder,05/30/2024 3:06PM && 05/30/2024 3:16PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/30/2024 5:51PM - 6:11PM,Initial && Reminder,05/30/2024 5:51PM && 05/30/2024 6:01PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/30/2024 7:40PM - 8:00PM,Initial && Reminder,05/30/2024 7:40PM && 05/30/2024 7:50PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/31/2024 10:28AM - 10:48AM,Initial && Reminder,05/31/2024 10:28AM && 05/31/2024 10:38AM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/31/2024 12:20PM - 12:40PM,Initial && Reminder,05/31/2024 12:20PM && 05/31/2024 12:30PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/31/2024 1:25PM - 1:45PM,Initial && Reminder,05/31/2024 1:25PM && 05/31/2024 1:35PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/31/2024 3:55PM - 4:15PM,Initial && Reminder,05/31/2024 3:55PM && 05/31/2024 4:05PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/31/2024 6:31PM - 6:51PM,Initial && Reminder,05/31/2024 6:31PM && 05/31/2024 6:41PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,TCQ,05/31/2024 7:49PM - 8:09PM,Initial && Reminder,05/31/2024 7:49PM && 05/31/2024 7:59PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,Completed -Overall,05/31/2024 9:00PM - 06/02/2024 11:59PM,,,0.00%,No Submissions,0.00%,0.00%,Past Due,,,
160,,Completed,05/31/2024 9:00PM - 06/02/2024 12:00PM,Initial && Reminder,05/31/2024 9:00PM && 06/01/2024 12:00PM,Not Sent && Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
160,,Completed,06/02/2024 12:00PM - 11:59PM,Initial,06/02/2024 12:00PM,Not Sent,No Submissions,0.00%,0.00%,Past Due,,,
161,,Project,05/24/2024 12:00AM - 06/02/2024 11:59PM,,,100.00%,Last - 06/02/2024 12:00PM,88.89%,28.78%,Past Due,Completed,$0 ,
161,,Begin Study -Overall,05/24/2024 12:00AM - 11:59 PM,Initial,05/24/2024 12:00AM,Received,Last - 05/24/2024 12:50PM,100.00%,Infinity%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ -Overall,05/25/2024 9:36AM - 05/31/2024 7:26PM,,,100.00%,Last - 05/31/2024 7:07PM,88.10%,28.42%,Past Due,,,
161,,TCQ,05/25/2024 9:36AM - 9:56AM,Initial && Reminder,05/25/2024 9:36AM && 05/25/2024 9:46AM,Received && Not Needed,05/25/2024 9:38AM,Completed,12.50%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/25/2024 11:07AM - 11:27AM,Initial && Reminder,05/25/2024 11:07AM && 05/25/2024 11:17AM,Received && Not Needed,05/25/2024 11:09AM,Completed,93.75%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/25/2024 1:24PM - 1:44PM,Initial && Reminder,05/25/2024 1:24PM && 05/25/2024 1:34PM,Received && Not Needed,05/25/2024 1:25PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/25/2024 3:55PM - 4:15PM,Initial && Reminder,05/25/2024 3:55PM && 05/25/2024 4:05PM,Received && Not Needed,05/25/2024 3:57PM,Completed,93.75%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/25/2024 6:24PM - 6:44PM,Initial && Reminder,05/25/2024 6:24PM && 05/25/2024 6:34PM,Received && Received,,0.00%,0.00%,Past Due,,,
161,,TCQ,05/25/2024 7:04PM - 7:24PM,Initial && Reminder,05/25/2024 7:04PM && 05/25/2024 7:14PM,Received && Not Needed,05/25/2024 7:08PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/26/2024 9:07AM - 9:27AM,Initial && Reminder,05/26/2024 9:07AM && 05/26/2024 9:17AM,Received && Received,05/26/2024 9:19AM,Completed,12.50%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/26/2024 11:43AM - 12:03PM,Initial && Reminder,05/26/2024 11:43AM && 05/26/2024 11:53AM,Received && Not Needed,05/26/2024 11:44AM,Completed,12.50%,Complete,,,2600:1700:2299:7800::3d
161,,TCQ,05/26/2024 1:09PM - 1:29PM,Initial && Reminder,05/26/2024 1:09PM && 05/26/2024 1:19PM,Received && Received,05/26/2024 1:23PM,Completed,93.75%,Complete,,,192.168.1.144
161,,TCQ,05/26/2024 4:31PM - 4:51PM,Initial && Reminder,05/26/2024 4:31PM && 05/26/2024 4:41PM,Received && Received,,0.00%,0.00%,Past Due,,,
161,,TCQ,05/26/2024 5:42PM - 6:02PM,Initial && Reminder,05/26/2024 5:42PM && 05/26/2024 5:52PM,Received && Not Needed,05/26/2024 5:43PM,Completed,12.50%,Complete,,,192.168.1.144
161,,TCQ,05/26/2024 7:30PM - 7:50PM,Initial && Reminder,05/26/2024 7:30PM && 05/26/2024 7:40PM,Received && Not Needed,05/26/2024 7:31PM,Completed,12.50%,Complete,,,192.168.1.144
161,,TCQ,05/27/2024 9:30AM - 9:50AM,Initial && Reminder,05/27/2024 9:30AM && 05/27/2024 9:40AM,Received && Not Needed,05/27/2024 9:31AM,Completed,12.50%,Complete,,,192.168.1.144
161,,TCQ,05/27/2024 11:29AM - 11:49AM,Initial && Reminder,05/27/2024 11:29AM && 05/27/2024 11:39AM,Received && Not Needed,05/27/2024 11:30AM,Completed,12.50%,Complete,,,192.168.1.144
161,,TCQ,05/27/2024 2:23PM - 2:43PM,Initial && Reminder,05/27/2024 2:23PM && 05/27/2024 2:33PM,Received && Received,,0.00%,0.00%,Past Due,,,
161,,TCQ,05/27/2024 4:24PM - 4:44PM,Initial && Reminder,05/27/2024 4:24PM && 05/27/2024 4:34PM,Received && Received,05/27/2024 4:39PM,Completed,93.75%,Complete,,,2607:fc20:8dc9:8105:3dde:73cc:4f44:fa58
161,,TCQ,05/27/2024 6:22PM - 6:42PM,Initial && Reminder,05/27/2024 6:22PM && 05/27/2024 6:32PM,Received && Not Needed,05/27/2024 6:30PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/27/2024 7:22PM - 7:42PM,Initial && Reminder,05/27/2024 7:22PM && 05/27/2024 7:32PM,Received && Not Needed,05/27/2024 7:23PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/28/2024 10:38AM - 10:58AM,Initial && Reminder,05/28/2024 10:38AM && 05/28/2024 10:48AM,Received && Not Needed,05/28/2024 10:40AM,Completed,93.75%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/28/2024 12:29PM - 12:49PM,Initial && Reminder,05/28/2024 12:29PM && 05/28/2024 12:39PM,Received && Received,05/28/2024 12:40PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/28/2024 1:05PM - 1:25PM,Initial && Reminder,05/28/2024 1:05PM && 05/28/2024 1:15PM,Received && Not Needed,05/28/2024 1:06PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/28/2024 3:52PM - 4:12PM,Initial && Reminder,05/28/2024 3:52PM && 05/28/2024 4:02PM,Received && Not Needed,05/28/2024 3:55PM,Completed,93.75%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/28/2024 5:56PM - 6:16PM,Initial && Reminder,05/28/2024 5:56PM && 05/28/2024 6:06PM,Received && Not Needed,05/28/2024 5:57PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/28/2024 7:28PM - 7:48PM,Initial && Reminder,05/28/2024 7:28PM && 05/28/2024 7:38PM,Received && Received,,0.00%,0.00%,Past Due,,,
161,,TCQ,05/29/2024 9:04AM - 9:24AM,Initial && Reminder,05/29/2024 9:04AM && 05/29/2024 9:14AM,Received && Not Needed,05/29/2024 9:12AM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/29/2024 11:37AM - 11:57AM,Initial && Reminder,05/29/2024 11:37AM && 05/29/2024 11:47AM,Received && Not Needed,05/29/2024 11:39AM,Completed,93.75%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/29/2024 2:32PM - 2:52PM,Initial && Reminder,05/29/2024 2:32PM && 05/29/2024 2:42PM,Received && Not Needed,05/29/2024 2:34PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/29/2024 3:10PM - 3:30PM,Initial && Reminder,05/29/2024 3:10PM && 05/29/2024 3:20PM,Received && Not Needed,05/29/2024 3:12PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/29/2024 5:20PM - 5:40PM,Initial && Reminder,05/29/2024 5:20PM && 05/29/2024 5:30PM,Received && Not Needed,05/29/2024 5:21PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/29/2024 7:38PM - 7:58PM,Initial && Reminder,05/29/2024 7:38PM && 05/29/2024 7:48PM,Received && Received,05/29/2024 7:49PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/30/2024 9:44AM - 10:04AM,Initial && Reminder,05/30/2024 9:44AM && 05/30/2024 9:54AM,Received && Not Needed,05/30/2024 9:45AM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/30/2024 11:30AM - 11:50AM,Initial && Reminder,05/30/2024 11:30AM && 05/30/2024 11:40AM,Received && Received,05/30/2024 11:41AM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/30/2024 2:18PM - 2:38PM,Initial && Reminder,05/30/2024 2:18PM && 05/30/2024 2:28PM,Received && Not Needed,05/30/2024 2:22PM,Completed,93.75%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/30/2024 3:00PM - 3:20PM,Initial && Reminder,05/30/2024 3:00PM && 05/30/2024 3:10PM,Received && Received,05/30/2024 3:11PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/30/2024 5:03PM - 5:23PM,Initial && Reminder,05/30/2024 5:03PM && 05/30/2024 5:13PM,Received && Not Needed,05/30/2024 5:06PM,Completed,12.50%,Complete,,,2607:fc20:1692:734d:8b2:3aa2:e60d:ee65
161,,TCQ,05/30/2024 7:29PM - 7:49PM,Initial && Reminder,05/30/2024 7:29PM && 05/30/2024 7:39PM,Received && Not Needed,05/30/2024 7:30PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/31/2024 9:23AM - 9:43AM,Initial && Reminder,05/31/2024 9:23AM && 05/31/2024 9:33AM,Received && Received,,0.00%,0.00%,Past Due,,,
161,,TCQ,05/31/2024 12:05PM - 12:25PM,Initial && Reminder,05/31/2024 12:05PM && 05/31/2024 12:15PM,Received && Not Needed,05/31/2024 12:06PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/31/2024 1:50PM - 2:10PM,Initial && Reminder,05/31/2024 1:50PM && 05/31/2024 2:00PM,Received && Not Needed,05/31/2024 1:52PM,Completed,93.75%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/31/2024 3:27PM - 3:47PM,Initial && Reminder,05/31/2024 3:27PM && 05/31/2024 3:37PM,Received && Not Needed,05/31/2024 3:28PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/31/2024 6:05PM - 6:25PM,Initial && Reminder,05/31/2024 6:05PM && 05/31/2024 6:15PM,Received && Not Needed,05/31/2024 6:06PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,TCQ,05/31/2024 7:06PM - 7:26PM,Initial && Reminder,05/31/2024 7:06PM && 05/31/2024 7:16PM,Received && Not Needed,05/31/2024 7:07PM,Completed,12.50%,Complete,,,2600:1700:2299:7800::48
161,,Completed -Overall,05/31/2024 9:00PM - 06/02/2024 11:59PM,,,100.00%,Last - 06/02/2024 12:00PM,100.00%,100.00%,Complete,,,
161,,Completed,05/31/2024 9:00PM - 06/02/2024 12:00PM,Initial && Reminder,05/31/2024 9:00PM && 06/01/2024 12:00PM,Received && Not Needed,05/31/2024 9:01PM,Completed,100.00%,Complete,,,2600:1700:2299:7800::48
161,,Completed,06/02/2024 12:00PM - 11:59PM,Initial,06/02/2024 12:00PM,Received,06/02/2024 12:00PM,Completed,100.00%,Complete,,,2607:fc20:f211:8813:2837:8228:64d6:6871
162,,Project,05/24/2024 12:00AM - 06/02/2024 11:59PM,,,94.32%,Last - 05/31/2024 6:30PM,88.89%,86.94%,Past Due,05/31/2024 7:05PM,$0 ,
162,,Begin Study -Overall,05/24/2024 12:00AM - 11:59 PM,Initial,05/24/2024 12:00AM,Received,Last - 05/24/2024 8:47PM,100.00%,Infinity%,Complete,,,10.162.253.47
162,,TCQ -Overall,05/25/2024 10:10AM - 05/31/2024 7:34PM,,,97.62%,Last - 05/31/2024 6:30PM,92.86%,87.05%,Past Due,,,
162,,TCQ,05/25/2024 10:10AM - 10:30AM,Initial && Reminder,05/25/2024 10:10AM && 05/25/2024 10:20AM,Received && Not Needed,05/25/2024 10:14AM,Completed,93.75%,Complete,,,10.73.151.91
162,,TCQ,05/25/2024 12:11PM - 12:31PM,Initial && Reminder,05/25/2024 12:11PM && 05/25/2024 12:21PM,Received && Not Needed,05/25/2024 12:13PM,Completed,93.75%,Complete,,,10.73.151.91
162,,TCQ,05/25/2024 1:17PM - 1:37PM,Initial && Reminder,05/25/2024 1:17PM && 05/25/2024 1:27PM,Received && Not Needed,05/25/2024 1:23PM,Completed,93.75%,Complete,,,10.73.151.91
162,,TCQ,05/25/2024 3:31PM - 3:51PM,Initial && Reminder,05/25/2024 3:31PM && 05/25/2024 3:41PM,Received && Not Needed,05/25/2024 3:32PM,Completed,93.75%,Complete,,,10.73.151.91
162,,TCQ,05/25/2024 5:20PM - 5:40PM,Initial && Reminder,05/25/2024 5:20PM && 05/25/2024 5:30PM,Received && Received,,0.00%,0.00%,Past Due,,,
162,,TCQ,05/25/2024 8:04PM - 8:24PM,Initial && Reminder,05/25/2024 8:04PM && 05/25/2024 8:14PM,Received && Not Needed,05/25/2024 8:11PM,Completed,93.75%,Complete,,,10.204.155.213
162,,TCQ,05/26/2024 9:42AM - 10:02AM,Initial && Reminder,05/26/2024 9:42AM && 05/26/2024 9:52AM,Received && Not Needed,05/26/2024 9:45AM,Completed,93.75%,Complete,,,10.188.6.52
162,,TCQ,05/26/2024 12:26PM - 12:46PM,Initial && Reminder,05/26/2024 12:26PM && 05/26/2024 12:36PM,Received && Not Needed,05/26/2024 12:28PM,Completed,93.75%,Complete,,,10.188.6.52
162,,TCQ,05/26/2024 1:36PM - 1:56PM,Initial && Reminder,05/26/2024 1:36PM && 05/26/2024 1:46PM,Received && Not Needed,05/26/2024 1:37PM,Completed,93.75%,Complete,,,10.188.6.52
162,,TCQ,05/26/2024 4:39PM - 4:59PM,Initial && Reminder,05/26/2024 4:39PM && 05/26/2024 4:49PM,Received && Not Needed,05/26/2024 4:40PM,Completed,93.75%,Complete,,,10.188.6.52
162,,TCQ,05/26/2024 6:34PM - 6:54PM,Initial && Reminder,05/26/2024 6:34PM && 05/26/2024 6:44PM,Received && Not Needed,05/26/2024 6:35PM,Completed,93.75%,Complete,,,10.203.7.168
162,,TCQ,05/26/2024 7:55PM - 8:15PM,Initial && Reminder,05/26/2024 7:55PM && 05/26/2024 8:05PM,Received && Not Needed,05/26/2024 7:57PM,Completed,93.75%,Complete,,,10.203.7.168
162,,TCQ,05/27/2024 10:31AM - 10:51AM,Initial && Reminder,05/27/2024 10:31AM && 05/27/2024 10:41AM,Received && Not Needed,05/27/2024 10:32AM,Completed,93.75%,Complete,,,10.47.221.22
162,,TCQ,05/27/2024 12:34PM - 12:54PM,Initial && Reminder,05/27/2024 12:34PM && 05/27/2024 12:44PM,Received && Not Needed,05/27/2024 12:35PM,Completed,93.75%,Complete,,,10.47.221.22
162,,TCQ,05/27/2024 2:15PM - 2:35PM,Initial && Reminder,05/27/2024 2:15PM && 05/27/2024 2:25PM,Received && Not Needed,05/27/2024 2:16PM,Completed,93.75%,Complete,,,10.47.221.22
162,,TCQ,05/27/2024 4:29PM - 4:49PM,Initial && Reminder,05/27/2024 4:29PM && 05/27/2024 4:39PM,Received && Received,05/27/2024 4:44PM,Completed,93.75%,Complete,,,10.47.221.22
162,,TCQ,05/27/2024 5:05PM - 5:25PM,Initial && Reminder,05/27/2024 5:05PM && 05/27/2024 5:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
162,,TCQ,05/27/2024 7:53PM - 8:13PM,Initial && Reminder,05/27/2024 7:53PM && 05/27/2024 8:03PM,Received && Not Needed,05/27/2024 7:54PM,Completed,93.75%,Complete,,,10.14.138.182
162,,TCQ,05/28/2024 9:48AM - 10:08AM,Initial && Reminder,05/28/2024 9:48AM && 05/28/2024 9:58AM,Received && Not Needed,05/28/2024 9:50AM,Completed,93.75%,Complete,,,10.70.22.45
162,,TCQ,05/28/2024 12:33PM - 12:53PM,Initial && Reminder,05/28/2024 12:33PM && 05/28/2024 12:43PM,Received && Not Needed,05/28/2024 12:38PM,Completed,93.75%,Complete,,,10.34.22.209
162,,TCQ,05/28/2024 2:07PM - 2:27PM,Initial && Reminder,05/28/2024 2:07PM && 05/28/2024 2:17PM,Received && Not Needed,05/28/2024 2:09PM,Completed,93.75%,Complete,,,10.55.76.244
162,,TCQ,05/28/2024 4:13PM - 4:33PM,Initial && Reminder,05/28/2024 4:13PM && 05/28/2024 4:23PM,Received && Received,05/28/2024 4:31PM,Completed,93.75%,Complete,,,10.30.127.150
162,,TCQ,05/28/2024 6:14PM - 6:34PM,Initial && Reminder,05/28/2024 6:14PM && 05/28/2024 6:24PM,Received && Not Needed,05/28/2024 6:16PM,Completed,93.75%,Complete,,,10.106.51.189
162,,TCQ,05/28/2024 7:45PM - 8:05PM,Initial && Reminder,05/28/2024 7:45PM && 05/28/2024 7:55PM,Received && Not Needed,05/28/2024 7:50PM,Completed,93.75%,Complete,,,10.106.51.189
162,,TCQ,05/29/2024 10:30AM - 10:50AM,Initial && Reminder,05/29/2024 10:30AM && 05/29/2024 10:40AM,Received && Not Needed,05/29/2024 10:32AM,Completed,93.75%,Complete,,,10.82.153.9
162,,TCQ,05/29/2024 12:17PM - 12:37PM,Initial && Reminder,05/29/2024 12:17PM && 05/29/2024 12:27PM,Received && Not Needed,05/29/2024 12:18PM,Completed,93.75%,Complete,,,10.82.153.9
162,,TCQ,05/29/2024 1:22PM - 1:42PM,Initial && Reminder,05/29/2024 1:22PM && 05/29/2024 1:32PM,Received && Not Needed,05/29/2024 1:25PM,Completed,93.75%,Complete,,,10.82.153.9
162,,TCQ,05/29/2024 3:45PM - 4:05PM,Initial && Reminder,05/29/2024 3:45PM && 05/29/2024 3:55PM,Received && Not Needed,05/29/2024 3:49PM,Completed,93.75%,Complete,,,10.107.87.23
162,,TCQ,05/29/2024 5:23PM - 5:43PM,Initial && Reminder,05/29/2024 5:23PM && 05/29/2024 5:33PM,Received && Not Needed,05/29/2024 5:24PM,Completed,93.75%,Complete,,,10.107.87.23
162,,TCQ,05/29/2024 8:20PM - 8:40PM,Initial && Reminder,05/29/2024 8:20PM && 05/29/2024 8:30PM,Received && Received,05/29/2024 8:32PM,Completed,93.75%,Complete,,,10.196.214.165
162,,TCQ,05/30/2024 9:04AM - 9:24AM,Initial && Reminder,05/30/2024 9:04AM && 05/30/2024 9:14AM,Received && Not Needed,05/30/2024 9:05AM,Completed,93.75%,Complete,,,10.205.75.188
